Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20190514,27.77,27.85,28.56,28.82,29.33,28.74,-0.08000000000000185,-0.7099999999999973,-0.26000000000000156,-0.509999999999998,0.5899999999999999,28.94,28.81,28.76,28.36,28.22,28.08,6.08,-0.3000000000000007,0
20190515,27.47,27.77,27.85,28.56,28.82,29.33,-0.3000000000000007,-0.08000000000000185,-0.7099999999999973,-0.26000000000000156,-0.509999999999998,28.86,28.65,28.59,28.14,27.95,27.78,6.08,-0.3200000000000003,0
20190516,27.15,27.47,27.77,27.85,28.56,28.82,-0.3200000000000003,-0.3000000000000007,-0.08000000000000185,-0.7099999999999973,-0.26000000000000156,28.81,28.53,28.45,27.85,27.8,27.58,6.08,0.21000000000000085,1
20190517,27.36,27.15,27.47,27.77,27.85,28.56,0.21000000000000085,-0.3200000000000003,-0.3000000000000007,-0.08000000000000185,-0.7099999999999973,28.78,28.49,28.38,27.75,27.88,27.64,6.08,0.740000000000002,1
20190520,28.1,27.36,27.15,27.47,27.77,27.85,0.740000000000002,0.21000000000000085,-0.3200000000000003,-0.3000000000000007,-0.08000000000000185,28.79,28.56,28.43,27.85,28.22,28.02,6.08,1.1600000000000001,1
20190521,29.26,28.1,27.36,27.15,27.47,27.77,1.1600000000000001,0.740000000000002,0.21000000000000085,-0.3200000000000003,-0.3000000000000007,28.75,28.58,28.42,27.98,28.35,28.24,6.08,-0.5200000000000031,0
20190522,28.74,29.26,28.1,27.36,27.15,27.47,-0.5200000000000031,1.1600000000000001,0.740000000000002,0.21000000000000085,-0.3200000000000003,28.7,28.58,28.41,28.1,28.41,28.4,6.08,-0.13999999999999702,0
20190523,28.6,28.74,29.26,28.1,27.36,27.15,-0.13999999999999702,-0.5200000000000031,1.1600000000000001,0.740000000000002,0.21000000000000085,28.63,28.55,28.37,28.22,28.39,28.45,6.08,-0.2900000000000027,0
20190524,28.31,28.6,28.74,29.26,28.1,27.36,-0.2900000000000027,-0.13999999999999702,-0.5200000000000031,1.1600000000000001,0.740000000000002,28.58,28.57,28.38,28.44,28.47,28.58,6.08,0.41000000000000014,1
20190527,28.72,28.31,28.6,28.74,29.26,28.1,0.41000000000000014,-0.2900000000000027,-0.13999999999999702,-0.5200000000000031,1.1600000000000001,28.59,28.66,28.47,28.75,28.73,28.85,6.08,0.7900000000000027,1
20190528,29.51,28.72,28.31,28.6,28.74,29.26,0.7900000000000027,0.41000000000000014,-0.2900000000000027,-0.13999999999999702,-0.5200000000000031,28.62,28.8,28.61,29.03,29.07,29.18,6.08,0.5899999999999999,1
20190529,30.1,29.51,28.72,28.31,28.6,28.74,0.5899999999999999,0.7900000000000027,0.41000000000000014,-0.2900000000000027,-0.13999999999999702,28.68,28.97,28.81,29.23,29.47,29.59,6.08,0.5499999999999972,1
20190530,30.65,30.1,29.51,28.72,28.31,28.6,0.5499999999999972,0.5899999999999999,0.7900000000000027,0.41000000000000014,-0.2900000000000027,28.73,29.13,28.99,29.5,29.75,29.92,6.08,-0.07000000000000028,0
20190531,30.58,30.65,30.1,29.51,28.72,28.31,-0.07000000000000028,0.5499999999999972,0.5899999999999999,0.7900000000000027,0.41000000000000014,28.81,29.25,29.16,29.76,29.93,30.17,6.08,-0.09999999999999787,0
20190603,30.48,30.58,30.65,30.1,29.51,28.72,-0.09999999999999787,-0.07000000000000028,0.5499999999999972,0.5899999999999999,0.7900000000000027,28.9,29.38,29.33,30.09,30.1,30.38,6.08,0.14000000000000057,1
20190604,30.62,30.48,30.58,30.65,30.1,29.51,0.14000000000000057,-0.09999999999999787,-0.07000000000000028,0.5499999999999972,0.5899999999999999,28.94,29.46,29.45,30.3,30.11,30.4,6.08,-0.4700000000000024,0
20190605,30.15,30.62,30.48,30.58,30.65,30.1,-0.4700000000000024,0.14000000000000057,-0.09999999999999787,-0.07000000000000028,0.5499999999999972,29.04,29.59,29.63,30.48,30.29,30.53,6.08,0.6600000000000001,1
20190606,30.81,30.15,30.62,30.48,30.58,30.65,0.6600000000000001,-0.4700000000000024,0.14000000000000057,-0.09999999999999787,-0.07000000000000028,29.15,29.7,29.79,30.59,30.42,30.61,6.08,0.010000000000001563,1
20190607,30.82,30.81,30.15,30.62,30.48,30.58,0.010000000000001563,0.6600000000000001,-0.4700000000000024,0.14000000000000057,-0.09999999999999787,29.28,29.77,29.92,30.56,30.43,30.58,6.08,-0.370000000000001,0
20190610,30.45,30.82,30.81,30.15,30.62,30.48,-0.370000000000001,0.010000000000001563,0.6600000000000001,-0.4700000000000024,0.14000000000000057,29.42,29.85,30.04,30.56,30.47,30.59,6.08,0.15000000000000213,1
20190611,30.6,30.45,30.82,30.81,30.15,30.62,0.15000000000000213,-0.370000000000001,0.010000000000001563,0.6600000000000001,-0.4700000000000024,29.56,29.89,30.12,30.53,30.41,30.51,6.08,-0.360000000000003,0
20190612,30.24,30.6,30.45,30.82,30.81,30.15,-0.360000000000003,0.15000000000000213,-0.370000000000001,0.010000000000001563,0.6600000000000001,29.7,29.89,30.15,30.43,30.29,30.35,6.08,-0.3299999999999983,0
20190613,29.91,30.24,30.6,30.45,30.82,30.81,-0.3299999999999983,-0.360000000000003,0.15000000000000213,-0.370000000000001,0.010000000000001563,29.83,29.89,30.17,30.38,30.18,30.21,6.08,-0.05000000000000071,0
20190614,29.86,29.91,30.24,30.6,30.45,30.82,-0.05000000000000071,-0.3299999999999983,-0.360000000000003,0.15000000000000213,-0.370000000000001,29.91,29.88,30.17,30.24,30.08,30.06,6.08,-0.07000000000000028,0
20190617,29.79,29.86,29.91,30.24,30.6,30.45,-0.07000000000000028,-0.05000000000000071,-0.3299999999999983,-0.360000000000003,0.15000000000000213,29.95,29.89,30.18,30.13,30.07,30.01,6.08,0.25,1
20190618,30.04,29.79,29.86,29.91,30.24,30.6,0.25,-0.07000000000000028,-0.05000000000000071,-0.3299999999999983,-0.360000000000003,30.03,29.94,30.22,30.12,30.16,30.08,6.08,0.370000000000001,1
20190619,30.41,30.04,29.79,29.86,29.91,30.24,0.370000000000001,0.25,-0.07000000000000028,-0.05000000000000071,-0.3299999999999983,30.16,30.05,30.32,30.19,30.39,30.33,6.08,0.6900000000000013,1
20190621,31.1,30.41,30.04,29.79,29.86,29.91,0.6900000000000013,0.370000000000001,0.25,-0.07000000000000028,-0.05000000000000071,30.31,30.18,30.44,30.35,30.63,30.62,6.08,0.25,1
20190624,31.35,31.1,30.41,30.04,29.79,29.86,0.25,0.6900000000000013,0.370000000000001,0.25,-0.07000000000000028,30.43,30.26,30.51,30.52,30.74,30.8,6.08,-0.2700000000000031,0
20190625,31.08,31.35,31.1,30.41,30.04,29.79,-0.2700000000000031,0.25,0.6900000000000013,0.370000000000001,0.25,30.53,30.38,30.61,30.75,30.93,31.04,6.08,0.39000000000000057,1
20190626,31.47,31.08,31.35,31.1,30.41,30.04,0.39000000000000057,-0.2700000000000031,0.25,0.6900000000000013,0.370000000000001,30.59,30.47,30.69,30.97,31.02,31.18,6.08,-0.14999999999999858,0
20190627,31.32,31.47,31.08,31.35,31.1,30.41,-0.14999999999999858,0.39000000000000057,-0.2700000000000031,0.25,0.6900000000000013,30.61,30.54,30.74,31.13,31.07,31.23,6.08,-0.129999999999999,0
20190628,31.19,31.32,31.47,31.08,31.35,31.1,-0.129999999999999,-0.14999999999999858,0.39000000000000057,-0.2700000000000031,0.25,30.64,30.59,30.79,31.23,31.07,31.23,6.08,-0.08999999999999986,0
20190701,31.1,31.19,31.32,31.47,31.08,31.35,-0.08999999999999986,-0.129999999999999,-0.14999999999999858,0.39000000000000057,-0.2700000000000031,30.67,30.65,30.84,31.24,31.1,31.21,6.08,0.0799999999999983,1
20190702,31.18,31.1,31.19,31.32,31.47,31.08,0.0799999999999983,-0.08999999999999986,-0.129999999999999,-0.14999999999999858,0.39000000000000057,30.72,30.74,30.93,31.28,31.23,31.3,6.08,0.4200000000000017,1
20190703,31.6,31.18,31.1,31.19,31.32,31.47,0.4200000000000017,0.0799999999999983,-0.08999999999999986,-0.129999999999999,-0.14999999999999858,30.83,30.89,31.08,31.45,31.49,31.56,6.08,0.6899999999999977,1
20190704,32.29,31.6,31.18,31.1,31.19,31.32,0.6899999999999977,0.4200000000000017,0.0799999999999983,-0.08999999999999986,-0.129999999999999,30.92,31.05,31.24,31.61,31.76,31.84,6.08,0.28000000000000114,1
20190705,32.57,32.29,31.6,31.18,31.1,31.19,0.28000000000000114,0.6899999999999977,0.4200000000000017,0.0799999999999983,-0.08999999999999986,31.0,31.18,31.39,31.76,31.93,32.04,6.08,-0.14999999999999858,0
20190708,32.42,32.57,32.29,31.6,31.18,31.1,-0.14999999999999858,0.28000000000000114,0.6899999999999977,0.4200000000000017,0.0799999999999983,31.09,31.28,31.51,31.92,32.01,32.17,6.08,-0.14999999999999858,0
20190710,32.27,32.42,32.57,32.29,31.6,31.18,-0.14999999999999858,-0.14999999999999858,0.28000000000000114,0.6899999999999977,0.4200000000000017,31.16,31.35,31.6,32.05,32.01,32.19,6.08,-0.2700000000000031,0
20190711,32.0,32.27,32.42,32.57,32.29,31.6,-0.2700000000000031,-0.14999999999999858,-0.14999999999999858,0.28000000000000114,0.6899999999999977,31.22,31.35,31.62,32.08,31.86,32.03,6.08,-0.6000000000000014,0
20190712,31.4,32.0,32.27,32.42,32.57,32.29,-0.6000000000000014,-0.2700000000000031,-0.14999999999999858,-0.14999999999999858,0.28000000000000114,31.29,31.35,31.62,32.03,31.71,31.82,6.08,-0.129999999999999,0
20190715,31.27,31.4,32.0,32.27,32.42,32.57,-0.129999999999999,-0.6000000000000014,-0.2700000000000031,-0.14999999999999858,-0.14999999999999858,31.36,31.34,31.62,31.89,31.6,31.64,6.08,0.010000000000001563,1
20190716,31.28,31.27,31.4,32.0,32.27,32.42,0.010000000000001563,-0.129999999999999,-0.6000000000000014,-0.2700000000000031,-0.14999999999999858,31.42,31.32,31.6,31.68,31.48,31.44,6.08,-0.16000000000000014,0
20190717,31.12,31.28,31.27,31.4,32.0,32.27,-0.16000000000000014,0.010000000000001563,-0.129999999999999,-0.6000000000000014,-0.2700000000000031,31.51,31.36,31.64,31.59,31.56,31.47,6.08,0.6699999999999982,1
20190718,31.79,31.12,31.28,31.27,31.4,32.0,0.6699999999999982,-0.16000000000000014,0.010000000000001563,-0.129999999999999,-0.6000000000000014,31.54,31.34,31.59,31.42,31.44,31.34,6.08,-0.7199999999999989,0
20190719,31.07,31.79,31.12,31.28,31.27,31.4,-0.7199999999999989,0.6699999999999982,-0.16000000000000014,0.010000000000001563,-0.129999999999999,31.56,31.35,31.59,31.35,31.45,31.36,6.08,0.4299999999999997,1
20190722,31.5,31.07,31.79,31.12,31.28,31.27,0.4299999999999997,-0.7199999999999989,0.6699999999999982,-0.16000000000000014,0.010000000000001563,31.58,31.38,31.59,31.38,31.49,31.43,6.08,0.10999999999999943,1
20190723,31.61,31.5,31.07,31.79,31.12,31.28,0.10999999999999943,0.4299999999999997,-0.7199999999999989,0.6699999999999982,-0.16000000000000014,31.63,31.46,31.65,31.51,31.67,31.64,6.08,0.6000000000000014,1
20190724,32.21,31.61,31.5,31.07,31.79,31.12,0.6000000000000014,0.10999999999999943,0.4299999999999997,-0.7199999999999989,0.6699999999999982,31.58,31.35,31.53,31.38,31.34,31.34,6.08,-1.8800000000000026,0
20190725,30.33,32.21,31.61,31.5,31.07,31.79,-1.8800000000000026,0.6000000000000014,0.10999999999999943,0.4299999999999997,-0.7199999999999989,31.51,31.21,31.37,31.21,30.99,30.98,6.08,-0.389999999999997,0
20190726,29.94,30.33,32.21,31.61,31.5,31.07,-0.389999999999997,-1.8800000000000026,0.6000000000000014,0.10999999999999943,0.4299999999999997,31.44,31.09,31.22,30.93,30.71,30.65,6.08,-0.060000000000002274,0
20190729,29.88,29.94,30.33,32.21,31.61,31.5,-0.060000000000002274,-0.389999999999997,-1.8800000000000026,0.6000000000000014,0.10999999999999943,31.35,30.91,31.01,30.68,30.35,30.23,6.08,-0.6199999999999974,0
20190730,29.26,29.88,29.94,30.33,32.21,31.61,-0.6199999999999974,-0.060000000000002274,-0.389999999999997,-1.8800000000000026,0.6000000000000014,31.22,30.68,30.74,30.25,29.89,29.69,6.08,-0.75,0
20190731,28.51,29.26,29.88,29.94,30.33,32.21,-0.75,-0.6199999999999974,-0.060000000000002274,-0.389999999999997,-1.8800000000000026,31.05,30.45,30.46,29.77,29.48,29.19,6.08,-0.25,0
20190801,28.26,28.51,29.26,29.88,29.94,30.33,-0.25,-0.75,-0.6199999999999974,-0.060000000000002274,-0.389999999999997,30.85,30.25,30.2,29.22,29.19,28.83,6.08,0.06999999999999673,1
20190802,28.33,28.26,28.51,29.26,29.88,29.94,0.06999999999999673,-0.25,-0.75,-0.6199999999999974,-0.060000000000002274,30.61,30.02,29.91,28.86,28.85,28.48,6.08,-0.509999999999998,0
20190805,27.82,28.33,28.26,28.51,29.26,29.88,-0.509999999999998,0.06999999999999673,-0.25,-0.75,-0.6199999999999974,30.4,29.85,29.69,28.61,28.7,28.33,6.08,0.41999999999999815,1
20190806,28.24,27.82,28.33,28.26,28.51,29.26,0.41999999999999815,-0.509999999999998,0.06999999999999673,-0.25,-0.75,30.23,29.75,29.54,28.46,28.73,28.38,6.08,0.5899999999999999,1
20190807,28.83,28.24,27.82,28.33,28.26,28.51,0.5899999999999999,0.41999999999999815,-0.509999999999998,0.06999999999999673,-0.25,30.08,29.68,29.42,28.42,28.79,28.51,6.08,0.15000000000000213,1
20190808,28.98,28.83,28.24,27.82,28.33,28.26,0.15000000000000213,0.5899999999999999,0.41999999999999815,-0.509999999999998,0.06999999999999673,29.94,29.57,29.27,28.42,28.72,28.53,6.08,-0.4800000000000004,0
20190809,28.5,28.98,28.83,28.24,27.82,28.33,-0.4800000000000004,0.15000000000000213,0.5899999999999999,0.41999999999999815,-0.509999999999998,29.77,29.41,29.07,28.37,28.51,28.4,6.08,-0.6000000000000014,0
20190812,27.9,28.5,28.98,28.83,28.24,27.82,-0.6000000000000014,-0.4800000000000004,0.15000000000000213,0.5899999999999999,0.41999999999999815,29.61,29.29,28.92,28.35,28.43,28.35,6.08,0.28000000000000114,1
20190813,28.18,27.9,28.5,28.98,28.83,28.24,0.28000000000000114,-0.6000000000000014,-0.4800000000000004,0.15000000000000213,0.5899999999999999,29.44,29.13,28.73,28.32,28.23,28.17,6.08,-0.5500000000000007,0
20190814,27.63,28.18,27.9,28.5,28.98,28.83,-0.5500000000000007,0.28000000000000114,-0.6000000000000014,-0.4800000000000004,0.15000000000000213,29.22,28.97,28.54,28.21,28.03,27.95,6.08,-0.18999999999999773,0
20190815,27.44,27.63,28.18,27.9,28.5,28.98,-0.18999999999999773,-0.5500000000000007,0.28000000000000114,-0.6000000000000014,-0.4800000000000004,29.04,28.83,28.38,28.02,27.9,27.77,6.08,0.05999999999999872,1
20190816,27.5,27.44,27.63,28.18,27.9,28.5,0.05999999999999872,-0.18999999999999773,-0.5500000000000007,0.28000000000000114,-0.6000000000000014,28.82,28.67,28.19,27.75,27.7,27.54,6.08,-0.3999999999999986,0
20190819,27.1,27.5,27.44,27.63,28.18,27.9,-0.3999999999999986,0.05999999999999872,-0.18999999999999773,-0.5500000000000007,0.28000000000000114,28.58,28.49,28.0,27.51,27.48,27.31,6.08,-0.2700000000000031,0
20190820,26.83,27.1,27.5,27.44,27.63,28.18,-0.2700000000000031,-0.3999999999999986,0.05999999999999872,-0.18999999999999773,-0.5500000000000007,28.34,28.38,27.89,27.43,27.45,27.28,6.08,0.5300000000000011,1
20190821,27.36,26.83,27.1,27.5,27.44,27.63,0.5300000000000011,-0.2700000000000031,-0.3999999999999986,0.05999999999999872,-0.18999999999999773,28.18,28.25,27.76,27.27,27.34,27.17,6.08,-0.34999999999999787,0
20190822,27.01,27.36,26.83,27.1,27.5,27.44,-0.34999999999999787,0.5300000000000011,-0.2700000000000031,-0.3999999999999986,0.05999999999999872,28.0,28.08,27.59,27.09,27.11,26.96,6.08,-0.5899999999999999,0
20190823,26.42,27.01,27.36,26.83,27.1,27.5,-0.5899999999999999,-0.34999999999999787,0.5300000000000011,-0.2700000000000031,-0.3999999999999986,27.81,27.89,27.42,26.91,26.87,26.72,6.08,-0.2700000000000031,0
20190826,26.15,26.42,27.01,27.36,26.83,27.1,-0.2700000000000031,-0.5899999999999999,-0.34999999999999787,0.5300000000000011,-0.2700000000000031,27.67,27.76,27.29,26.76,26.77,26.62,6.08,0.33000000000000185,1
20190827,26.48,26.15,26.42,27.01,27.36,26.83,0.33000000000000185,-0.2700000000000031,-0.5899999999999999,-0.34999999999999787,0.5300000000000011,27.56,27.62,27.16,26.65,26.66,26.5,6.08,-0.16000000000000014,0
20190828,26.32,26.48,26.15,26.42,27.01,27.36,-0.16000000000000014,0.33000000000000185,-0.2700000000000031,-0.5899999999999999,-0.34999999999999787,27.49,27.55,27.09,26.65,26.7,26.55,6.08,0.5,1
20190829,26.82,26.32,26.48,26.15,26.42,27.01,0.5,-0.16000000000000014,0.33000000000000185,-0.2700000000000031,-0.5899999999999999,27.44,27.52,27.06,26.63,26.83,26.69,6.08,0.41000000000000014,1
20190830,27.23,26.82,26.32,26.48,26.15,26.42,0.41000000000000014,0.5,-0.16000000000000014,0.33000000000000185,-0.2700000000000031,27.39,27.46,27.02,26.62,26.86,26.77,6.08,-0.28000000000000114,0
20190902,26.95,27.23,26.82,26.32,26.48,26.15,-0.28000000000000114,0.41000000000000014,0.5,-0.16000000000000014,0.33000000000000185,27.31,27.37,26.93,26.64,26.77,26.74,6.08,-0.4499999999999993,0
20190903,26.5,26.95,27.23,26.82,26.32,26.48,-0.4499999999999993,-0.28000000000000114,0.41000000000000014,0.5,-0.16000000000000014,27.21,27.32,26.89,26.73,26.79,26.79,6.08,0.3299999999999983,1
20190904,26.83,26.5,26.95,27.23,26.82,26.32,0.3299999999999983,-0.4499999999999993,-0.28000000000000114,0.41000000000000014,0.5,27.13,27.33,26.91,26.87,26.95,26.97,6.08,0.620000000000001,1
20190905,27.45,26.83,26.5,26.95,27.23,26.82,0.620000000000001,0.3299999999999983,-0.4499999999999993,-0.28000000000000114,0.41000000000000014,27.14,27.45,27.05,27.2,27.36,27.4,6.08,1.1500000000000021,1
20190906,28.6,27.45,26.83,26.5,26.95,27.23,1.1500000000000021,0.620000000000001,0.3299999999999983,-0.4499999999999993,-0.28000000000000114,27.19,27.6,27.22,27.5,27.76,27.84,6.08,0.35999999999999943,1
20190909,28.96,28.6,27.45,26.83,26.5,26.95,0.35999999999999943,1.1500000000000021,0.620000000000001,0.3299999999999983,-0.4499999999999993,27.2,27.68,27.34,27.68,27.93,28.08,6.08,-0.5100000000000016,0
20190910,28.45,28.96,28.6,27.45,26.83,26.5,-0.5100000000000016,0.35999999999999943,1.1500000000000021,0.620000000000001,0.3299999999999983,27.24,27.74,27.45,27.87,28.03,28.24,6.08,-0.129999999999999,0
20190911,28.32,28.45,28.96,28.6,27.45,26.83,-0.129999999999999,-0.5100000000000016,0.35999999999999943,1.1500000000000021,0.620000000000001,27.27,27.77,27.53,28.09,28.03,28.27,6.08,-0.3000000000000007,0
20190912,28.02,28.32,28.45,28.96,28.6,27.45,-0.3000000000000007,-0.129999999999999,-0.5100000000000016,0.35999999999999943,1.1500000000000021,27.27,27.75,27.56,28.21,27.93,28.16,6.08,-0.370000000000001,0
20190913,27.65,28.02,28.32,28.45,28.96,28.6,-0.370000000000001,-0.3000000000000007,-0.129999999999999,-0.5100000000000016,0.35999999999999943,27.28,27.71,27.56,28.18,27.77,27.93,6.08,-0.35999999999999943,0
20190916,27.29,27.65,28.02,28.32,28.45,28.96,-0.35999999999999943,-0.370000000000001,-0.3000000000000007,-0.129999999999999,-0.5100000000000016,27.34,27.74,27.63,28.1,27.83,27.89,6.08,0.7300000000000004,1
20190917,28.02,27.29,27.65,28.02,28.32,28.45,0.7300000000000004,-0.35999999999999943,-0.370000000000001,-0.3000000000000007,-0.129999999999999,27.38,27.77,27.71,27.98,27.9,27.89,6.08,0.08000000000000185,1
20190918,28.1,28.02,27.29,27.65,28.02,28.32,0.08000000000000185,0.7300000000000004,-0.35999999999999943,-0.370000000000001,-0.3000000000000007,27.42,27.77,27.74,27.88,27.87,27.84,6.08,-0.33999999999999986,0
20190919,27.76,28.1,28.02,27.29,27.65,28.02,-0.33999999999999986,0.08000000000000185,0.7300000000000004,-0.35999999999999943,-0.370000000000001,27.51,27.82,27.82,27.87,27.96,27.93,6.08,0.48999999999999844,1
20190920,28.25,27.76,28.1,28.02,27.29,27.65,0.48999999999999844,-0.33999999999999986,0.08000000000000185,0.7300000000000004,-0.35999999999999943,27.62,27.86,27.9,27.91,28.05,28.04,6.08,0.05999999999999872,1
20190923,28.31,28.25,27.76,28.1,28.02,27.29,0.05999999999999872,0.48999999999999844,-0.33999999999999986,0.08000000000000185,0.7300000000000004,27.69,27.87,27.93,27.95,28.02,28.05,6.08,-0.36999999999999744,0
20190924,27.94,28.31,28.25,27.76,28.1,28.02,-0.36999999999999744,0.05999999999999872,0.48999999999999844,-0.33999999999999986,0.08000000000000185,27.78,27.9,27.97,28.07,28.05,28.09,6.08,0.17999999999999972,1
20190925,28.12,27.94,28.31,28.25,27.76,28.1,0.17999999999999972,-0.36999999999999744,0.05999999999999872,0.48999999999999844,-0.33999999999999986,27.86,27.96,28.04,28.14,28.17,28.2,6.08,0.41000000000000014,1
20190926,28.53,28.12,27.94,28.31,28.25,27.76,0.41000000000000014,0.17999999999999972,-0.36999999999999744,0.05999999999999872,0.48999999999999844,27.93,28.01,28.1,28.2,28.25,28.3,6.08,-0.019999999999999574,0
20190927,28.51,28.53,28.12,27.94,28.31,28.25,-0.019999999999999574,0.41000000000000014,0.17999999999999972,-0.36999999999999744,0.05999999999999872,27.98,28.01,28.11,28.24,28.2,28.25,6.08,-0.4800000000000004,0
20190930,28.03,28.51,28.53,28.12,27.94,28.31,-0.4800000000000004,-0.019999999999999574,0.41000000000000014,0.17999999999999972,-0.36999999999999744,28.04,27.98,28.08,28.16,28.06,28.11,6.08,-0.38000000000000256,0
20191001,27.65,28.03,28.51,28.53,28.12,27.94,-0.38000000000000256,-0.4800000000000004,-0.019999999999999574,0.41000000000000014,0.17999999999999972,28.03,27.84,27.94,27.91,27.69,27.71,6.08,-1.0799999999999983,0
20191002,26.57,27.65,28.03,28.51,28.53,28.12,-1.0799999999999983,-0.38000000000000256,-0.4800000000000004,-0.019999999999999574,0.41000000000000014,27.99,27.73,27.81,27.72,27.43,27.39,6.08,0.07000000000000028,1
20191003,26.64,26.57,27.65,28.03,28.51,28.53,0.07000000000000028,-1.0799999999999983,-0.38000000000000256,-0.4800000000000004,-0.019999999999999574,27.9,27.65,27.71,27.55,27.3,27.19,6.08,0.28000000000000114,1
